2, 1
3, 1
4, 1
1, 2
3, 2
4, 2
25, 2
28, 2
1, 3
2, 3
4, 3
28, 3
29, 3
1, 4
2, 4
3, 4
5, 4
6, 4
29, 4
4, 5
6, 5
7, 5
30, 5
4, 6
5, 6
7, 6
8, 6
30, 6
5, 7
6, 7
8, 7
9, 7
6, 8
7, 8
9, 8
10, 8
11, 8
7, 9
8, 9
10, 9
8, 10
9, 10
11, 10
12, 10
13, 10
8, 11
10, 11
12, 11
13, 11
10, 12
11, 12
13, 12
27, 12
10, 13
11, 13
12, 13
26, 13
27, 13
15, 14
16, 14
17, 14
26, 14
14, 15
16, 15
17, 15
26, 15
14, 16
15, 16
17, 16
18, 16
14, 17
15, 17
16, 17
18, 17
16, 18
17, 18
19, 18
20, 18
18, 19
20, 19
21, 19
18, 20
19, 20
21, 20
19, 21
20, 21
22, 21
23, 21
24, 21
31, 21
21, 22
23, 22
24, 22
31, 22
36, 22
21, 23
22, 23
24, 23
36, 23
21, 24
22, 24
23, 24
34, 24
2, 25
28, 25
29, 25
30, 25
13, 26
14, 26
15, 26
27, 26
30, 26
12, 27
13, 27
26, 27
29, 27
30, 27
2, 28
3, 28
25, 28
29, 28
30, 28
3, 29
4, 29
25, 29
27, 29
28, 29
30, 29
5, 30
6, 30
25, 30
26, 30
27, 30
28, 30
29, 30
21, 31
22, 31
34, 31
35, 31
36, 31
33, 32
35, 32
37, 32
32, 33
34, 33
35, 33
37, 33
24, 34
31, 34
33, 34
35, 34
36, 34
37, 34
31, 35
32, 35
33, 35
34, 35
36, 35
37, 35
22, 36
23, 36
31, 36
34, 36
35, 36
32, 37
33, 37
34, 37
35, 37
39, 38
40, 38
53, 38
38, 39
40, 39
41, 39
53, 39
56, 39
38, 40
39, 40
41, 40
42, 40
56, 40
57, 40
39, 41
40, 41
42, 41
43, 41
57, 41
40, 42
41, 42
43, 42
44, 42
58, 42
41, 43
42, 43
44, 43
45, 43
58, 43
42, 44
43, 44
45, 44
46, 44
58, 44
43, 45
44, 45
46, 45
47, 45
58, 45
44, 46
45, 46
47, 46
55, 46
45, 47
46, 47
48, 47
54, 47
55, 47
47, 48
49, 48
50, 48
54, 48
48, 49
50, 49
51, 49
52, 49
59, 49
48, 50
49, 50
51, 50
52, 50
59, 50
60, 50
49, 51
50, 51
52, 51
59, 51
60, 51
49, 52
50, 52
51, 52
38, 53
39, 53
56, 53
57, 53
47, 54
48, 54
55, 54
46, 55
47, 55
54, 55
39, 56
40, 56
53, 56
57, 56
40, 57
41, 57
53, 57
56, 57
