12876, 12870
12900, 12871
12901, 12871
12873, 12872
12899, 12872
12900, 12872
12872, 12873
12874, 12873
12882, 12873
12886, 12873
12888, 12873
12899, 12873
12873, 12874
12882, 12874
12883, 12874
12903, 12875
12870, 12876
12877, 12876
12891, 12876
12892, 12876
12876, 12877
12878, 12877
12879, 12877
12883, 12877
12892, 12877
12893, 12877
12877, 12878
12879, 12878
12883, 12878
12893, 12878
12877, 12879
12878, 12879
12883, 12879
12896, 12879
12885, 12880
12904, 12880
12884, 12881
12915, 12881
12916, 12881
12873, 12882
12874, 12882
12883, 12882
12916, 12882
12917, 12882
12874, 12883
12877, 12883
12878, 12883
12879, 12883
12882, 12883
12917, 12883
12881, 12884
12913, 12884
12880, 12885
12886, 12885
12906, 12885
12907, 12885
12873, 12886
12885, 12886
12887, 12886
12888, 12886
12907, 12886
12908, 12886
12886, 12887
12888, 12887
12908, 12887
12873, 12888
12886, 12888
12887, 12888
12911, 12888
12895, 12889
12903, 12889
12891, 12890
12894, 12890
12902, 12890
12905, 12890
12914, 12890
12876, 12891
12890, 12891
12901, 12891
12906, 12891
12915, 12891
12876, 12892
12877, 12892
12900, 12892
12916, 12892
12877, 12893
12878, 12893
12899, 12893
12917, 12893
12890, 12894
12897, 12894
12898, 12894
12912, 12894
12889, 12895
12897, 12895
12898, 12895
12903, 12895
12904, 12895
12913, 12895
12879, 12896
12899, 12896
12894, 12897
12895, 12897
12902, 12897
12909, 12897
12894, 12898
12895, 12898
12903, 12898
12910, 12898
12913, 12898
12872, 12899
12873, 12899
12893, 12899
12896, 12899
12908, 12899
12911, 12899
12917, 12899
12871, 12900
12872, 12900
12892, 12900
12907, 12900
12916, 12900
12871, 12901
12891, 12901
12902, 12901
12906, 12901
12915, 12901
12890, 12902
12897, 12902
12901, 12902
12905, 12902
12914, 12902
12875, 12903
12889, 12903
12895, 12903
12898, 12903
12904, 12903
12880, 12904
12895, 12904
12903, 12904
12910, 12904
12890, 12905
12902, 12905
12906, 12905
12909, 12905
12885, 12906
12891, 12906
12901, 12906
12905, 12906
12885, 12907
12886, 12907
12900, 12907
12916, 12907
12886, 12908
12887, 12908
12899, 12908
12917, 12908
12897, 12909
12905, 12909
12912, 12909
12913, 12909
12898, 12910
12904, 12910
12912, 12910
12913, 12910
12888, 12911
12899, 12911
12894, 12912
12909, 12912
12910, 12912
12914, 12912
12884, 12913
12895, 12913
12898, 12913
12909, 12913
12910, 12913
12890, 12914
12902, 12914
12912, 12914
12915, 12914
12881, 12915
12891, 12915
12901, 12915
12914, 12915
12881, 12916
12882, 12916
12892, 12916
12900, 12916
12907, 12916
12882, 12917
12883, 12917
12893, 12917
12899, 12917
12908, 12917
12919, 12918
12925, 12918
12926, 12918
12918, 12919
12925, 12919
12926, 12919
12933, 12919
12938, 12919
12921, 12920
12927, 12920
12928, 12920
12935, 12920
12936, 12920
12920, 12921
12922, 12921
12927, 12921
12928, 12921
12929, 12921
12936, 12921
12937, 12921
12921, 12922
12923, 12922
12924, 12922
12937, 12922
12942, 12922
12922, 12923
12924, 12923
12937, 12923
12922, 12924
12923, 12924
12931, 12924
12932, 12924
12918, 12925
12919, 12925
12926, 12925
12918, 12926
12919, 12926
12925, 12926
12938, 12926
12920, 12927
12921, 12927
12928, 12927
12940, 12927
12920, 12928
12921, 12928
12927, 12928
12941, 12928
12921, 12929
12930, 12929
12931, 12929
12942, 12929
12929, 12930
12931, 12930
12932, 12930
12924, 12931
12929, 12931
12930, 12931
12932, 12931
12924, 12932
12930, 12932
12931, 12932
12919, 12933
12934, 12933
12939, 12933
12933, 12934
12935, 12934
12938, 12934
12940, 12934
12920, 12935
12934, 12935
12939, 12935
12920, 12936
12921, 12936
12937, 12936
12941, 12936
12942, 12936
12921, 12937
12922, 12937
12923, 12937
12936, 12937
12941, 12937
12942, 12937
12919, 12938
12926, 12938
12934, 12938
12939, 12938
12933, 12939
12935, 12939
12938, 12939
12940, 12939
12927, 12940
12934, 12940
12939, 12940
12928, 12941
12936, 12941
12937, 12941
12942, 12941
12922, 12942
12929, 12942
12936, 12942
12937, 12942
12941, 12942
12944, 12943
12949, 12943
12950, 12943
12957, 12943
12964, 12943
12943, 12944
12949, 12944
12958, 12944
12959, 12944
12946, 12945
12951, 12945
12952, 12945
12961, 12945
12962, 12945
12945, 12946
12951, 12946
12952, 12946
12962, 12946
12963, 12946
12948, 12947
12963, 12947
12970, 12947
12947, 12948
12955, 12948
12956, 12948
12963, 12948
12943, 12949
12944, 12949
12950, 12949
12964, 12949
12943, 12950
12949, 12950
12965, 12950
12966, 12950
12945, 12951
12946, 12951
12953, 12951
12968, 12951
12969, 12951
12945, 12952
12946, 12952
12953, 12952
12969, 12952
12970, 12952
12951, 12953
12952, 12953
12954, 12953
12955, 12953
12970, 12953
12953, 12954
12955, 12954
12956, 12954
12948, 12955
12953, 12955
12954, 12955
12956, 12955
12948, 12956
12954, 12956
12955, 12956
12943, 12957
12958, 12957
12965, 12957
12944, 12958
12957, 12958
12964, 12958
12965, 12958
12944, 12959
12960, 12959
12967, 12959
12959, 12960
12961, 12960
12966, 12960
12968, 12960
12945, 12961
12960, 12961
12967, 12961
12945, 12962
12946, 12962
12963, 12962
12970, 12962
12946, 12963
12947, 12963
12948, 12963
12962, 12963
12969, 12963
12970, 12963
12943, 12964
12949, 12964
12958, 12964
12965, 12964
12950, 12965
12957, 12965
12958, 12965
12964, 12965
12950, 12966
12960, 12966
12967, 12966
12959, 12967
12961, 12967
12966, 12967
12968, 12967
12951, 12968
12960, 12968
12967, 12968
12951, 12969
12952, 12969
12963, 12969
12970, 12969
12947, 12970
12952, 12970
12953, 12970
12962, 12970
12963, 12970
12969, 12970
12990, 12971
12997, 12971
12991, 12972
12992, 12972
12998, 12972
12983, 12973
12994, 12973
12995, 12973
13002, 12973
12975, 12974
12984, 12974
12995, 12974
12974, 12975
12996, 12975
13003, 12975
12977, 12976
12996, 12976
13003, 12976
12976, 12977
12978, 12977
12987, 12977
12977, 12978
12979, 12978
12986, 12978
12988, 12978
12978, 12979
12980, 12979
12989, 12979
12979, 12980
12988, 12980
12989, 12980
12990, 12981
12997, 12981
12991, 12982
12998, 12982
12999, 12982
12973, 12983
12995, 12983
13001, 12983
13002, 12983
12974, 12984
13002, 12984
13003, 12984
12986, 12985
12996, 12985
13003, 12985
12978, 12986
12985, 12986
12987, 12986
12977, 12987
12986, 12987
12988, 12987
12978, 12988
12980, 12988
12987, 12988
12989, 12988
12979, 12989
12980, 12989
12988, 12989
12971, 12990
12981, 12990
12991, 12990
12998, 12990
12972, 12991
12982, 12991
12990, 12991
12997, 12991
12972, 12992
12993, 12992
13000, 12992
12992, 12993
12994, 12993
12999, 12993
13001, 12993
12973, 12994
12993, 12994
13000, 12994
12973, 12995
12974, 12995
12983, 12995
13002, 12995
12975, 12996
12976, 12996
12985, 12996
13003, 12996
12971, 12997
12981, 12997
12991, 12997
12998, 12997
12972, 12998
12982, 12998
12990, 12998
12997, 12998
12982, 12999
12993, 12999
13000, 12999
12992, 13000
12994, 13000
12999, 13000
13001, 13000
12983, 13001
12993, 13001
13000, 13001
12973, 13002
12983, 13002
12984, 13002
12995, 13002
12975, 13003
12976, 13003
12984, 13003
12985, 13003
12996, 13003
13005, 13004
13015, 13004
13004, 13005
13014, 13005
13023, 13005
13028, 13005
13016, 13006
13025, 13006
13026, 13006
13031, 13006
13008, 13007
13017, 13007
13026, 13007
13007, 13008
13027, 13008
13032, 13008
13010, 13009
13027, 13009
13032, 13009
13009, 13010
13011, 13010
13020, 13010
13010, 13011
13012, 13011
13019, 13011
13021, 13011
13011, 13012
13013, 13012
13022, 13012
13012, 13013
13021, 13013
13022, 13013
13005, 13014
13015, 13014
13004, 13015
13014, 13015
13023, 13015
13028, 13015
13006, 13016
13026, 13016
13030, 13016
13031, 13016
13007, 13017
13031, 13017
13032, 13017
13019, 13018
13027, 13018
13032, 13018
13011, 13019
13018, 13019
13020, 13019
13010, 13020
13019, 13020
13021, 13020
13011, 13021
13013, 13021
13020, 13021
13022, 13021
13012, 13022
13013, 13022
13021, 13022
13005, 13023
13015, 13023
13024, 13023
13029, 13023
13023, 13024
13025, 13024
13028, 13024
13030, 13024
13006, 13025
13024, 13025
13029, 13025
13006, 13026
13007, 13026
13016, 13026
13031, 13026
13008, 13027
13009, 13027
13018, 13027
13032, 13027
13005, 13028
13015, 13028
13024, 13028
13029, 13028
13023, 13029
13025, 13029
13028, 13029
13030, 13029
13016, 13030
13024, 13030
13029, 13030
13006, 13031
13016, 13031
13017, 13031
13026, 13031
13008, 13032
13009, 13032
13017, 13032
13018, 13032
13027, 13032
13051, 13033
13052, 13033
13044, 13034
13051, 13034
13052, 13034
13054, 13034
13059, 13034
13055, 13035
13056, 13035
13062, 13035
13045, 13036
13056, 13036
13057, 13036
13064, 13036
13053, 13037
